work_order_id,asset_id,asset_type,date,technician_name,failure_mode,symptom_description,root_cause,action_taken,parts_used,downtime_hours,related_asset_ids
WO-0213,CHILL-301,Centrifugal Chiller,2024-03-02,Sarah Jenkins,tube fouling,Ops noted chiller struggling to maintain `7°C` chilled water setpoint (`+113`°C deficit) during afternoon peak load due to high head pressure (`44 PSI`).,Heavy calcium carbonate mineral scale (`0.23 inch` thickness) and biological slime deposition inside copper condenser tubes due to cooling tower water chemical treatment lapse (`pH 8.7`).,"Isolated condenser water loop, removed end covers, performed mechanical rotary brush tube cleaning (`Spec-580`) across all 450 condenser tubes, and flushed out scale debris (`3.3 lbs`).","Condenser Water Box Gaskets (Set of 2), Rotary Tube Brushes 3/4-inch (6-Pack)",9.3,
WO-0214,COMP-201,Air Compressor,2024-03-03,Marcus Vance,oil contamination,"Oil sight glass shows excessive dark, foamy oil with heavy sludge formation. Compressor running `119`°C above normal discharge temp (`alarm 105°C`).","Failure of thermostatic bypass valve (`stuck at 175°C`) caused oil to run continuously chilled, allowing condensate moisture (`294 ppm`) to emulsify.","Flushed reservoir, replaced oil filter and separator element (`Spec-870`), cleaned thermal bypass valve (`0.013 gap`), and took fresh baseline oil sample.","Complete Maintenance Filter & Oil Kit (Separator, Oil Filter, Air Filter, Oil)",3.0,
WO-0215,XFMR-402,Power Transformer,2024-03-05,Marcus Vance,overheating,Ops reported strong heat waves radiating from transformer tank. Infrared scan showed `marked` localized heating around LV bushing terminations (`115°C`).,Internal circulating currents (`168 Amps`) between parallel winding strands due to broken transposition crossover (`0.015 inch` arc gap).,"De-rated transformer capacity to `35%`, scheduled offline internal inspection to repair winding transposition, and increased forced cooling duty cycle.","Warning Placard, Supplemental Box Fan (Temporary)",5.4,
WO-0216,BLR-501,Steam Boiler,2024-03-07,Elena Rostova,tube leak,Loud persistent hissing and steam escaping sound (`hissing`) audible inside furnace firebox when burner cycles off. White steam blowing out of stack.,Fireside acid dew-point corrosion on outer tube walls caused by burning sulfur-bearing fuel during low-load/low-temperature operation (`< 123°C` stack temp).,"Opened fireside doors, plugged 2 leaking tubes using certified tapered steel boiler tube plugs (`Spec-579`) as temporary repair, calibrated oxygen scavenger chemical dosing pump, and scheduled full retubing during summer outage.","Tapered Steel Boiler Tube Plugs (Set of 4), High-Temperature Door Gasket Rope, Oxygen Scavenger Chemical (10 Gal)",11.0,
WO-0217,BLR-501,Steam Boiler,2024-03-08,Marcus Vance,pressure relief valve failure,"Constant drip (`395 gpm`) from safety valve drain hole, indicating seat is scored or scale-fouled.",Normal mechanical seat wear and wire-drawing erosion (`0.007 inch` groove) across sealing faces from prolonged minor steam weeping.,"Installed new factory-calibrated and sealed safety relief valve (`P/N 6624-B`), re-supported discharge vent pipe to ensure zero weight on valve body, and verified reseating tightness.","Replacement ASME Safety Relief Valve, Flange Mounting Hardware",2.8,
WO-0218,MOTOR-102,Induction Motor,2024-03-11,Marcus Vance,winding insulation failure,Main breaker tripped instantly (`185 Amps` fault) upon energization at `480V +/- 1%`. Stator surge comparison test confirmed turn-to-turn short in phase coil.,Contamination of stator coils with airborne conductive dust (`115 ppm`) and moisture (`RH > 63%`) due to missing terminal box gasket.,"Replaced motor with premium efficiency spare (`P/N 4745-B`), installed line reactor (`Spec-158`) on VFD output (`460V +/- 2%`), and renewed terminal box seals.","Stator Rewind Kit, VFD Output Line Reactor, Terminal Gasket Set",9.6,
WO-0219,MOTOR-602,Induction Motor,2024-03-11,Carlos Ramirez,overheating,Motor frame temperature exceeding `82`°C measured across cooling fins. RTD sensors indicating winding temp near `134`°C (`alarm limit 140°C`).,Broken external cooling fan blade (`20%` fan area lost) caused loss of turbulent airflow across cooling ribs under `164 Amps` load.,"Replaced damaged polypropylene cooling fan (`Spec-434`), straightened bent fan cowl (`0.008 gap`), and verified full airflow restoration (`120`°C housing).","Polypropylene Replacement Cooling Fan, Cowl Hardware Kit",3.7,
WO-0220,COMP-201,Air Compressor,2024-03-13,Marcus Vance,valve failure,Ops noted compressor running continuously without unloading (`137` Amps draw) and failing to reach header setpoint (`61 PSI`).,Corrosive chemical vapor (`pH 9.3`) drawn through intake air stream pitted stainless reed valves during `17688` hours of runtime.,"Swapped out stage 1 and 2 valve packs (`Spec-980`), replaced O-ring seals (`P/N 2326-REV2`), and verified volumetric efficiency (`+19%` flow).","Suction Valve Pack Stage 1, Discharge Valve Pack Stage 2, Gasket Kit",4.9,
WO-0221,MOTOR-601,Induction Motor,2024-03-13,Marcus Vance,bearing wear,Severe high-pitched squealing audible near drive coupling. Motor bearing temperature elevated (`122`°C) with `sharp` radial vibration (`0.49` in/sec RMS).,Contamination of bearing grease with ambient chemical dust (`44 ppm` solids) through defective shaft labyrinth seal (`0.013 gap`).,"Replaced DE/NDE bearings (`P/N 3563-C`), installed upgraded non-contact INPRO labyrinth shaft seals (`P/N 5247-REV2`), and greased with Polyrex EM (`42%` fill).","Precision Ball Bearing C3 Set, INPRO Labyrinth Seal Kit, Polyrex EM Grease",6.0,
WO-0222,MOTOR-101,Induction Motor,2024-03-15,Sarah Jenkins,rotor imbalance,"High horizontal vibration measured at motor drive-end (`0.38` in/sec RMS, `16%` above ISO 10816 alarm threshold). Unit humming loudly (`thumping`). High load demand from driven equipment (PUMP-101) suspected of accelerating component wear.",Porosity and casting voids (`0.14 inch` void) inside aluminum rotor short-circuit rings that shifted after `10692` thermal cycles (`151`°C).,"Extracted rotor, machined end rings to true balance plane (`0.009 tolerance`), balanced dynamically (`G1.0`), and verified smooth running (`0.34` in/sec RMS).","Precision Dynamic Balancing Weight Set, End Ring Clip Kit",6.1,PUMP-101
WO-0223,XFMR-401,Power Transformer,2024-03-15,Elena Rostova,winding insulation degradation,Transformer emitting unusual buzzing/crackling sound inside tank (`0.50` in/sec RMS on shell). Ultrasonic acoustic survey detected partial discharge (`44 Hz` pulses/sec) near HV winding.,Free water accumulation (`143 lbs gallons`) in tank bottom due to failed silica gel breather (`15 months` saturation) and poor tank sealing.,"Drained `127 lbs gal` free water from tank bottom, replaced breached explosion vent diaphragm (`Spec-121`), and ran thermo-vacuum oil treatment for `2 years`.","Explosion Vent Diaphragm, Vacuum Rig Coalescing Filter, Type II Oil (5 Gal)",12.0,
WO-0224,PANEL-402,Main Distribution Panel,2024-03-19,Carlos Ramirez,insulation breakdown,Main distribution panel tripped incoming feeder phase-to-ground fault protection (`116 Amps`). Strong heavy smell of ionized electrical arc and smoke (`35 ppm` particulates) inside cabinet.,Aging and thermal embrittlement (`119°C` history) of red Glastic/GPO-3 busbar support insulators caused micro-cracks (`0.021 inch` gap) that tracked under high voltage stress.,"De-energized panel, replaced flashover-damaged bus support insulators (`Spec-343`) and phase barriers, applied heat-shrink insulating tubing over exposed buswork, and sealed conduit entry points with duct seal (`P/N 9012-X`).","Bus Support Insulator Assembly Kit, Heavy-Wall Busbar Heat Shrink Tubing (10ft), Duct Seal Compound (2 Plugs)",9.2,
WO-0225,BLR-502,Steam Boiler,2024-03-20,Sarah Jenkins,scale buildup,"Boiler stack temperature steadily rising (`reaching 99°C vs design 210°C at high fire`), indicating severe loss of waterside heat transfer efficiency.",Lack of daily bottom blowdown execution by plant operators allowed suspended solids (`40 ppm ppm TDS`) and sludge to bake onto hot tubesheet surfaces.,"Circulated inhibited sulfamic acid descaling solution (`Spec-438`) through boiler waterside loop for `30343` hours, neutralized and flushed until pH neutral, inspected tubes (`scale completely cleared`), and renewed handhole gaskets.","Water Softener Cation Resin (5 Bags), Boiler Handhole Gaskets (Top & Bottom Set), Internal Scale Treatment Chemical (15 Gal)",7.7,
WO-0226,PANEL-401,Main Distribution Panel,2024-03-21,Carlos Ramirez,insulation breakdown,Phase-to-phase flashover occurred across main busbar support insulators during humid morning startup (`concerning` soot deposits across backplane).,"Sharp un-chamfered edges on copper busbar splices created high localized electrical field stress (`35%` above rating), degrading adjacent insulation.","Disassembled splice joints, radiused sharp copper edges with file (`0.015 chamfer`), applied corona-suppressing tape (`Spec-273`), and re-meggered at 5kV (`0.10 Mega-ohms`).","Semi-Conductive Corona Tape (2 Rolls), High-Voltage Splice Tape (3 Rolls), Red Insulating Varnish Spray",7.6,
WO-0227,MOTOR-101,Induction Motor,2024-03-26,Priya Patel,winding insulation failure,Motor tripped main overload and instantaneous ground fault protection (`42 Amps`). Stator shows `113`°C localized hotspot on IR scan.,Age-related thermal brittleness of Class F winding insulation accelerated by frequent motor start/stop cycles over `8732` operating hours.,"Removed motor from base plate, transported to electrical rebuild facility for complete Class H stator rewind (`Spec-539`) and VPI resin dip (`1.9%` test).","Class H Stator Rewind Service, Motor Lead Lug Kit, Terminal Box Gasket",8.7,
WO-0228,PUMP-103,Submersible Pump,2024-03-26,Carlos Ramirez,motor winding failure,Submersible pump tripped main circuit breaker upon startup. Megger insulation resistance test showed `0.15 Mega-ohms` to ground.,Moisture ingress (`392 ppm` water detected in oil chamber) into motor enclosure through degraded cable entry seal caused stator winding insulation breakdown after `19659` hours.,"Pulled submersible pump from sump, sent to certified rewind shop for full Class H stator rewinding (`P/N 4008-B`) and double VPI epoxy dip (`2.2%` test).","Submersible Stator Rewind Kit Class H, Upper/Lower Mechanical Seals, O-Ring Rebuild Set",11.6,
WO-0229,XFMR-401,Power Transformer,2024-03-26,Jameson Thorne,oil leakage,Transformer main oil level gauge showing `63%` low level (`near bottom mark`). Noticeable accelerated dielectric oil pooling (`2.2 ft` spread) on concrete pad under radiator banks. Inspected power and control interconnects running to PANEL-401 during diagnostic routine.,Corrosion pinhole (`0.008 gap`) developed at bottom weld seam of external cooling radiator fin due to water pooling (`pH 9.0`) and debris trapping.,"Repaired leaking radiator weld seam using approved epoxy/brazing procedure (`P/N 5490-X`), replaced tap changer O-ring seal, and refilled transformer with certified Type II dielectric mineral oil (`161 lbs`).","Tap Changer Shaft O-Ring Kit, Transformer Drain Valve 2-inch, Inhibited Mineral Oil (10 Gal)",8.6,PANEL-401
WO-0230,PUMP-102,Centrifugal Pump,2024-04-02,Jameson Thorne,misalignment,Elevated temperatures on both motor and pump inboard bearing housings (`84`°C) with excessive humming noise (`49 Hz` frequency). Unit overdrawing current when MOTOR-102 operates at peak capacity.,Soft foot condition under motor baseplate (`0.022 inch` gap on right rear foot) causing structural distortion during anchor bolt torquing (`120 ft-lbs`).,Replaced worn elastomeric coupling insert (`Spec-949`) and re-laser aligned pump/motor train to tight tolerance (`< 0.007 inch` offset).,Omega Coupling Half and Element,3.1,MOTOR-102
WO-0231,MOTOR-602,Induction Motor,2024-04-03,Carlos Ramirez,rotor imbalance,Motor shaking severely (`0.59` in/sec RMS) right after routine cleaning. No electrical anomalies detected on phase currents (`60 Amps`).,Improper key length (`0.021 inch` excess key protruding) installed on drive coupling extension during previous coupling replacement.,"Replaced half-key on coupling shaft extension with precision stepped key (`P/N 5519-A`), re-laser aligned (`0.017 gap`), and verified 1X vibration dropped (`0.60` in/sec).","Precision Stepped Shaft Key, Coupling Shim Pack",7.7,
WO-0232,CHILL-302,Scroll Chiller,2024-04-04,Jameson Thorne,refrigerant undercharge,High superheat reading (`> 101°C` at compressor suction) and low subcooling (`< 2°C`). Chiller running `100%` capacity but leaving water `90`°C high.,Loose flare nut connection (`98 ft-lbs` under-torqued) on sight glass or filter drier fitting allowing slow loss (`-55%` volume) of R-410A/R-407C over past cooling season.,"Tightened sight glass and filter drier flare nuts (`43 ft-lbs` torque), replaced Schrader valve cores (`Spec-277`), pulled 12-hour deep vacuum, and recharged circuit A with precise weight of R-410A (`147 lbs`).","Schrader Valve Cores & Brass Seal Caps (4-Pack), R-410A Refrigerant (18 lbs), Flare Gasket Set",3.7,
WO-0233,XFMR-402,Power Transformer,2024-04-04,Carlos Ramirez,winding insulation degradation,Power factor / Tan-Delta test on transformer windings increased to `22%` (`normal < 0.5%`). Furan analysis indicates severe Kraft paper insulation aging (`DP < 43 Hz`).,"Loose core clamping bolts (`61 ft-lbs` under-torqued) caused core lamination vibration (`44 Hz`), mechanically abrading the winding insulation (`0.010 gap`).","Untanked core assembly, tightened loose core clamps (`290 in-lbs` torque), repaired abraded insulation with crepe paper taping (`Spec-409`), and baked core to dry.","Crepe Paper Insulation Tape, Cotton Tying Cord, Varnish Coating (1 Gal)",8.4,
WO-0234,BLR-502,Steam Boiler,2024-04-08,David Chen,scale buildup,Fuel consumption increased by `51%%` per ton of steam generated (`severe` efficiency drop). Low water cutoff float chamber fouled with sludge accumulation.,Lack of daily bottom blowdown execution by plant operators allowed suspended solids (`337 ppm ppm TDS`) and sludge to bake onto hot tubesheet surfaces.,"Circulated inhibited sulfamic acid descaling solution (`Spec-201`) through boiler waterside loop for `15114` hours, neutralized and flushed until pH neutral, inspected tubes (`scale completely cleared`), and renewed handhole gaskets.","Water Softener Cation Resin (5 Bags), Boiler Handhole Gaskets (Top & Bottom Set), Internal Scale Treatment Chemical (15 Gal)",9.1,
WO-0235,XFMR-402,Power Transformer,2024-04-11,David Chen,overheating,Top oil temperature gauge reading `112`°C (`high alarm setpoint 85°C`). Winding hot-spot temperature indicator reaching `102°C` under `50%` load.,Failed temperature capillary probe (`P/N 8041-REV2`) on the winding hot-spot simulator preventing the cooling fan control circuit from closing.,"Replaced broken temperature capillary tube gauge (`P/N 1931-A`), recalibrated winding hot-spot dial (`123°C`), and tested fan staging relays (`50 Hz` manual cycles).","Capillary Temperature Gauge Assembly, Control Relay 120V, Wire Lugs",4.9,
WO-0236,CHILL-302,Scroll Chiller,2024-04-13,Priya Patel,refrigerant undercharge,Electronic expansion valve (`EEV`) at `100%` open position but evaporator temperature remaining minor elevated (`+82°C`) above setpoint.,Pinhole corrosion leak (`0.20 inch` diameter) on evaporator brazed plate heat exchanger refrigerant channel caused by aggressive local humidity (`pH 5.2`).,"Located pinhole leak at condenser inlet header using nitrogen/hydrogen tracer gas (`53 PSI`), brazed joint, renewed filter drier, and recharged system (`167 lbs`).","Bi-Flow Filter Drier, R-410A Top-off Charge (25 lbs), Service Port Caps",4.1,
WO-0237,PANEL-401,Main Distribution Panel,2024-04-15,David Chen,insulation breakdown,Loud heavy tracking and crackling sound (`growling`) heard along red/glastic standoff insulators supporting main copper bus (`0.44` vibration).,Aging and thermal embrittlement (`108°C` history) of red Glastic/GPO-3 busbar support insulators caused micro-cracks (`0.017 inch` gap) that tracked under high voltage stress.,"De-energized panel, replaced flashover-damaged bus support insulators (`Spec-308`) and phase barriers, applied heat-shrink insulating tubing over exposed buswork, and sealed conduit entry points with duct seal (`Spec-959`).","Bus Support Insulator Assembly Kit, Heavy-Wall Busbar Heat Shrink Tubing (10ft), Duct Seal Compound (2 Plugs)",10.3,
WO-0238,XFMR-402,Power Transformer,2024-04-16,Elena Rostova,oil leakage,Ops flagged oil leakage from radiator drain valve and tap changer gasket. Dielectric oil level dropped `minor` below normal indicator mark (`-76%` volume).,Corrosion pinhole (`0.010 gap`) developed at bottom weld seam of external cooling radiator fin due to water pooling (`pH 8.5`) and debris trapping.,"Repaired leaking radiator weld seam using approved epoxy/brazing procedure (`Spec-387`), replaced tap changer O-ring seal, and refilled transformer with certified Type II dielectric mineral oil (`74 lbs`).","Tap Changer Shaft O-Ring Kit, Transformer Drain Valve 2-inch, Inhibited Mineral Oil (10 Gal)",9.7,
WO-0239,CHILL-301,Centrifugal Chiller,2024-04-19,Carlos Ramirez,tube fouling,Ops noted chiller struggling to maintain `7°C` chilled water setpoint (`+106`°C deficit) during afternoon peak load due to high head pressure (`54 PSI`).,"Accumulation of mud, silt, and cooling tower scale debris (`4.1 lbs`) blocking water flow across passes inside condenser water boxes (`80%` blocked).","Circulated inhibited acid descaling solution (`P/N 2388-B`) through condenser bundle for `25615` hours, neutralized loop (`pH 5.6`), and mechanically brushed tubes to bare copper.","Inhibited Acid Descaling Chemical (20 Gallons), Neutralizer Powder, Head Gasket Set",6.2,
WO-0240,CNV-601,Belt Conveyor,2024-04-19,Marcus Vance,belt tear,Ops reported top cover rubber delaminating (`noticeable` separation) and severe edge gouging along `5.6 ft` of conveyor belt carrying surface.,"Belt slipped off pulley due to misalignment and caught on a rigid structural support (`0.49` stress), tearing the edge.","Pulled `1.9 ft` of new belt, performed a hot vulcanized splice (`111°C`), adjusted primary and secondary scrapers, and ran belt unloaded.","Conveyor Belt Roll (100ft), Hot Splice Kit, Primary Cleaner Blade",4.7,
WO-0241,COMP-202,Air Compressor,2024-04-21,Hannah Abbott,belt wear,Compressor speed dropping during load cycle (`32%` slip). Severe chattering audible near drive sheave with localized burnt rubber smell.,Improper initial belt tensioning (`160 ft-lbs` loose) allowed slippage (`33%` slip) and frictional glazing during high torque starts (`77` Amps).,"Replaced worn drive belt set (`Spec-126`), realigned motor sheave using precision laser tool (`0.005 inch` tolerance), and re-tensioned after 24-hour run-in.","Heavy Duty V-Belt Set (3-Pack), Solvent Cleaner (1 Can), Laser Target",2.0,
WO-0242,XFMR-401,Power Transformer,2024-04-23,Hannah Abbott,oil leakage,Ops flagged oil leakage from radiator drain valve and tap changer gasket. Dielectric oil level dropped `moderate` below normal indicator mark (`-32%` volume). Field diagnostics indicate misalignment at shaft coupling connecting directly to PANEL-401.,Corrosion pinhole (`0.009 gap`) developed at bottom weld seam of external cooling radiator fin due to water pooling (`pH 9.4`) and debris trapping.,"Repaired leaking radiator weld seam using approved epoxy/brazing procedure (`P/N 5312-A`), replaced tap changer O-ring seal, and refilled transformer with certified Type II dielectric mineral oil (`138 lbs`).","Tap Changer Shaft O-Ring Kit, Transformer Drain Valve 2-inch, Inhibited Mineral Oil (10 Gal)",8.5,PANEL-401
WO-0243,CHILL-301,Centrifugal Chiller,2024-04-25,Marcus Vance,compressor bearing wear,High frequency vibration (`0.38` in/sec RMS) detected on compressor gear case housing. Oil analysis confirms elevated copper (`> 126 ppm ppm`).,Partial restriction (`51%` blocked) in bearing oil supply pressure regulator valve starved thrust bearing during rapid load changes (`306 in-lbs` torque spikes).,"Replaced worn high-speed thrust bearing pad assembly (`P/N 5138-C`), renewed internal oil filter element (`Spec-390`), and filled compressor with fresh POE oil (`88 lbs`).","Centrifugal Bearing Rebuild Kit (Journal & Thrust), Oil Sump Gasket Set, POE Oil Charge (8 Gal)",11.9,
WO-0244,MOTOR-101,Induction Motor,2024-04-25,Hannah Abbott,winding insulation failure,Phase current imbalance exceeding `28%` (`147` Amps Phase A vs normal Phase B/C). Motor running extremely rough (`0.42` in/sec RMS).,Overloading motor beyond `1.15` service factor (`drawing 74%` above rated `192 Amps`) during peak production caused sustained copper heating (`96`°C).,"Performed complete motor replacement (`Spec-338`), renewed lead lugs (`152 ft-lbs` torque), and verified dynamic balance (`0.44` in/sec) and laser alignment (`0.005 gap`).","Warehouse Spare Induction Motor Assembly, Mounting Bolt Set, Lead Connectors",10.4,
WO-0245,PUMP-101,Centrifugal Pump,2024-04-26,Priya Patel,misalignment,Coupling bolts loosening (`slight` play) with gradual rattling (`clicking`). Temperature across coupling guard elevated to `109`°C.,"Foundation settling and normal vibration shifting over `21 months` degraded precision laser alignment (`0.008 inch` parallel offset, `0.027 inch/10 inch` angular).","Loosened flange bolts to relieve `114 ft-lbs` pipe strain, re-torqued baseplate hold-down bolts (`67 ft-lbs`), and completed full alignment (`0.004 inch`).",None,4.9,
WO-0246,CNV-602,Belt Conveyor,2024-05-02,David Chen,motor overload,Drive motor drawing continuous `127` Amps (`115%` rating). Gearbox output shaft rotating sluggishly with severe laboring noise (`rumbling`).,"Loss of lagging (`20%` missing) on the drive pulley causing slip. The control system ramps up speed (`22 Hz Hz`) to compensate, overloading the motor.","Re-lagged drive pulley (`P/N 1961-A`) with diamond tread rubber (`0.10 inch` thick), tightened take-up (`49 ft-lbs` tension), and verified zero slip with tachometer.","Ceramic Lagging Strips, Cold Vulcanizing Adhesive, Tensioning Bolts",3.8,MOTOR-602
WO-0247,CHILL-301,Centrifugal Chiller,2024-05-03,David Chen,tube fouling,Condenser approach temperature elevated to `93`°C (`normal < 1.5°C`). Chiller head pressure running `19` PSI above design.,"Accumulation of mud, silt, and cooling tower scale debris (`4.1 lbs`) blocking water flow across passes inside condenser water boxes (`36%` blocked).","Circulated inhibited acid descaling solution (`Spec-122`) through condenser bundle for `16972` hours, neutralized loop (`pH 5.5`), and mechanically brushed tubes to bare copper.","Inhibited Acid Descaling Chemical (20 Gallons), Neutralizer Powder, Head Gasket Set",8.1,TOWER-301
WO-0248,MOTOR-101,Induction Motor,2024-05-06,Hannah Abbott,overheating,Thermal overload relay tripped after `14021` hours of continuous running (`80 Amps`). Cooling fan shroud feels accelerated hot to the touch.,"External cooling fan cover grid clogged (`79%` blocked) with lint and debris, blocking cooling airflow across motor frame after `14 months`.","Cleared `41%` blockage from cooling fan intake grid, washed frame fins, and verified balanced supply voltage (`460V +/- 1%` +/- 1%).",None,3.2,
WO-0249,MOTOR-601,Induction Motor,2024-05-09,Carlos Ramirez,rotor imbalance,Elevated 1X rotational vibration (`0.37` in/sec RMS) causing structural looseness (`0.018 inch` play) on motor foot shims.,Improper key length (`0.023 inch` excess key protruding) installed on drive coupling extension during previous coupling replacement.,"Replaced half-key on coupling shaft extension with precision stepped key (`Spec-845`), re-laser aligned (`0.016 gap`), and verified 1X vibration dropped (`0.62` in/sec).","Precision Stepped Shaft Key, Coupling Shim Pack",7.9,
WO-0250,TOWER-301,Cooling Tower,2024-05-09,Carlos Ramirez,water distribution blockage,"Multiple distribution target nozzles completely plugged (`40%` blocked) with debris, causing heavy localized channeling and splashing inside tower.","Accumulation of wind-blown leaves, plastic wrappers, and organic debris (`6.4 lbs`) in hot water distribution basin plugging nozzle orifices (`0.009 gap`).","Removed hot water basin covers, manually cleared leaves/debris (`4.1 lbs`) from all distribution nozzles, pressure washed basin (`61 PSI`), and chlorinated loop.","Polypropylene Target Spray Nozzles (15-Pack), Basin Cover Fasteners",2.1,
WO-0251,PUMP-102,Centrifugal Pump,2024-05-10,David Chen,cavitation,Noticeable significant crackling and popping sounds heard from pump suction casing. Discharge pressure is drastic erratic under normal load (`+/- 9.0 PSI`).,Operating pump excessively far out beyond its Best Efficiency Point (BEP) by `53%` during high production demand (`716 GPM`).,Adjusted VFD speed profile (`57 Hz`) and trimmed discharge flow to keep pump operating within optimal BEP parameters (`+/- 54%` curve).,None,2.9,
WO-0252,CNV-602,Belt Conveyor,2024-05-11,Hannah Abbott,motor overload,VFD fault code indicating over-current (`175 A`). Motor smells of burnt varnish (`285 ppm` VOCs).,"Tail pulley or take-up assembly jammed with packed solid material (`2.7 lbs`), creating immense frictional drag against belt movement.","Cleared mechanical jam inside head pulley discharge chute, re-torqued motor terminal connections (`244 in-lbs`), checked gearbox oil level, and verified VFD current stability across full speed range (`55 Hz Hz`).","Thermal Overload Relay Element, Take-up Slide Lubricant (1 Can), Troughing Idler Rollers (4-Pack)",3.0,
WO-0253,DRYER-201,Refrigerated Air Dryer,2024-05-14,Elena Rostova,condensate drain clog,Compressed air dew point reading normal (`108`°C) but downstream coalescing filters rapidly flooding with liquid condensate (`50%` saturation).,Solenoid coil burnout (`480V` supply spike) on automatic condensate drain valve (`open circuit` measured across coil terminals).,Replaced burned-out 24V solenoid coil (`Spec-992`) and internal diaphragm repair kit on automatic condensate drain assembly; tested manual blowdown (`38 PSI`).,"24V Drain Solenoid Coil, Diaphragm Repair Kit, Bowl O-Ring",1.0,COMP-201
WO-0254,CNV-602,Belt Conveyor,2024-05-16,Priya Patel,motor overload,Conveyor drive motor tripped VFD/thermal overload relay (`motor current spiked to 207 Amps vs 32A FLA`). Drive pulley stationary while motor humming.,"Loss of lagging (`83%` missing) on the drive pulley causing slip. The control system ramps up speed (`24 Hz Hz`) to compensate, overloading the motor.","Re-lagged drive pulley (`P/N 9531-X`) with diamond tread rubber (`0.12 inch` thick), tightened take-up (`319 in-lbs` tension), and verified zero slip with tachometer.","Ceramic Lagging Strips, Cold Vulcanizing Adhesive, Tensioning Bolts",5.4,
WO-0255,PUMP-102,Centrifugal Pump,2024-05-17,David Chen,bearing failure,Inboard bearing temperature reached `95`°C (`alarm setpoint 85°C`). Severe severe whining sound (`buzzing/humming`) audible at `45 Hz` operating speed.,Improper bearing preload and excessive axial thrust load (`62%` above design) caused premature cage fracture and rolling element skidding.,"Replaced thrust bearing housing assembly (`P/N 7926-A`), renewed oil seals, adjusted axial preload shims (`0.18 inch`), and verified dynamic balance (`0.65` in/sec).","Radial Bearing, Thrust Bearing Set, Housing Gasket",7.9,
WO-0256,COMP-201,Air Compressor,2024-05-20,Marcus Vance,valve failure,High discharge temperature trip (`> 104°C`) activated. Air blowing back through intake air filter assembly during unloader cycle (`22.0 PSI`).,Fatigue fracture of stainless steel valve plate/reed inside discharge valve assembly due to billions of cyclic flexures over `11824` hours.,"Isolated compressor, removed cylinder head, and replaced complete suction and discharge valve assemblies (`P/N 4051-A`) and gaskets (`Spec-153`).","Suction and Discharge Valve Assembly Kit, Cylinder Head Gasket Set",6.4,
WO-0257,DRYER-201,Refrigerated Air Dryer,2024-05-21,Jameson Thorne,compressor fault,Compressor contactor chatting rapidly (`47 Hz`). Hermetic dome temperature normal but unit drawing `63 Amps` (`target 109 Amps`).,Internal discharge valve reed fracture inside hermetic shell (`3.3 lbs`) causing complete loss of pumping capacity (`15.7 PSI` differential).,"Replaced failed compressor start kit (`Spec-234` capacitor + relay), checked contactor tips, and verified smooth compressor running draw (`68 Amps`).","Hard Start Capacitor Kit, Compressor Contactor 24V",4.4,
WO-0258,DRYER-201,Refrigerated Air Dryer,2024-05-23,Sarah Jenkins,refrigerant leak,Hot gas bypass valve fully open (`60%`) but dew point remains high (`111`°C). Leak detection dye visible near condenser return bend.,Thermal expansion stress fractured condenser coil U-bend brazed joint (`0.012 gap` crack) due to blocked cooling fan (`137`°C).,"Brazed fractured condenser U-bend (`Spec-209`), pressure tested with nitrogen (`43 PSI`), evacuated to 300 microns, and weighed in `55 lbs` of R-134a.","Condenser U-Bend Fitting, Nitrogen Test Gas (1 Cyl), R-134a (6 lbs)",5.6,
WO-0259,XFMR-401,Power Transformer,2024-05-24,Hannah Abbott,oil leakage,Transformer main oil level gauge showing `77%` low level (`near bottom mark`). Noticeable distinct dielectric oil pooling (`2.0 ft` spread) on concrete pad under radiator banks.,"Age-related hardening, shrinkage, and compression set of nitrile rubber gaskets (`0.15 inch` gap) on main tank cover and bushing flanges after `12` years of outdoor exposure.","De-energized and grounded transformer, lowered oil level slightly, re-torqued main cover and bushing flange bolts (`344 in-lbs` torque) in crisscross pattern, and topped off with `23 lbs` degassed mineral oil.","Nitrile-Cork Transformer Gasket Sheet Kit, Type II Inhibited Dielectric Mineral Oil (15 Gallons), Flange Bolt Set",8.0,
WO-0260,DRYER-202,Refrigerated Air Dryer,2024-05-25,Priya Patel,condensate drain clog,Water sight level glass on moisture separator bowl completely full of liquid (`55%` capacity). Electronic drain solenoid clicking but no water discharging.,"Winter freeze-up (`ambient < 0°C`) of condensate drain discharge line (`3.9 ft` run) caused ice blockage, backing up water into separator.","Thawed frozen discharge line with heat gun, installed self-regulating heat trace cable (`Spec-625`) over `1.6 ft` run, and insulated drain piping.","Heat Trace Cable Kit (10ft), Pipe Insulation, Zip Ties",1.8,
WO-0261,PUMP-101,Centrifugal Pump,2024-05-26,Hannah Abbott,bearing failure,Acoustic emission levels spiked `34%` across thrust bearing housing. Oil sampling showed elevated iron and copper wear particles (`144 ppm`).,"Thermal degradation and hardening of bearing grease (`159`°C operating environment) over `10 months`, resulting in severe metal-to-metal friction.","Cleaned grease cavities, installed precision C3 clearance roller bearings (`Spec-786`), packed with Polyrex EM grease (`35%` fill), and verified low vibration (`0.46` in/sec).","Precision Roller Bearing Set C3, Polyrex EM Grease (1 Tube), Lip Seal Kit",10.3,
