work_order_id,asset_id,asset_type,date,technician_name,failure_mode,symptom_description,root_cause,action_taken,parts_used,downtime_hours,related_asset_ids
WO-0187,PANEL-402,Main Distribution Panel,2024-01-07,Hannah Abbott,loose connections,Voltage imbalance of `sharp` across panel busbars under heavy load. Noticeable smell of heated ozone/insulation near panel vents. Tech observed abnormal acoustic noise propagating across the coupling from XFMR-402.,Galvanic corrosion and oxidation between dissimilar metals (`copper cable to aluminum bus lug`) causing high joint contact resistance.,"Replaced heat-damaged Phase A and B terminal lugs, polished copper bus interfaces, applied electrical joint compound, torqued hardware to specification, and re-scanned with IR camera under load (`joint temp stabilized at 38°C`).","Silver-Plated Busbar Splice Plates (2-Pack), Anti-Oxidation Compound Paste, High-Tensile Hardware Kit",2.4,XFMR-402
WO-0188,CNV-602,Belt Conveyor,2024-01-10,Elena Rostova,belt tear,"Longitudinal rip (`marked` length, ~4 feet long) gouged into top rubber cover of conveyor belt near loading transfer chute.","Sharp piece of tramp metal or structural steel bracket broke off and wedged between skirt board and belt surface at loading chute, gouging belt during transit.","Performed hot vulcanized splice repair on torn belt section, removed jammed tramp metal from transfer chute, and installed new heavy-duty urethane skirt board sealing strips.","Conveyor Belt Replacement Section (3-ply, 12ft), Flexco Bolt Solid Plate Fasteners (Box of 25), Skirt Clamps",8.1,
WO-0189,COMP-202,Air Compressor,2024-01-11,Hannah Abbott,belt wear,"Drive belts show severe side wear, fraying cords, and glazing across pulley contact surfaces. Tension significantly degraded.","Normal mechanical wear and stretching of V-belts after exceeding 12,000 hours of continuous loading/unloading duty.","Cleaned oil mist off sheave grooves using solvent, installed new matched V-belt set, and adjusted motor slide base tension.","Heavy Duty V-Belt Set (3-Pack), Solvent Cleaner (1 Can)",1.5,
WO-0190,DRYER-202,Refrigerated Air Dryer,2024-01-12,Priya Patel,condensate drain clog,Water sight level glass on moisture separator bowl completely full of liquid. Electronic drain solenoid clicking but no water discharging.,Internal float mechanism of pneumatic zero-loss drain jammed shut due to heavy rust particles from aging inlet piping.,Replaced jammed internal float assembly with upgraded heavy-duty electronic zero-loss condensate drain trap and flushed separator bowl.,"Heavy-Duty Electronic Drain Trap Assembly, Strain Mesh Filter",1.4,
WO-0191,MOTOR-601,Induction Motor,2024-01-12,Carlos Ramirez,overheating,Thermal overload relay tripped after 3 hours of continuous running. Cooling fan shroud feels abnormal hot to the touch.,Running motor at low RPM (`< 20 Hz`) via VFD without auxiliary blower forced-air cooling.,"De-energized motor, removed fan cover, and thoroughly cleaned cooling fins and fan blades using dry compressed air and degreaser.",None,2.8,
WO-0192,MOTOR-601,Induction Motor,2024-01-13,Hannah Abbott,rotor imbalance,High horizontal vibration measured at motor drive-end (`sharp` above ISO 10816 alarm threshold). Unit humming loudly.,Thermal bowing of rotor shaft caused by previous localized stator winding hotspot during high load run.,"Replaced cracked external cooling fan, cleaned rotor end rings, and applied trim balance weights to drive-end balance plane.","Dynamic Balancing Trim Weight Kit, Fan Shroud Fasteners",6.6,
WO-0193,BLR-502,Steam Boiler,2024-01-14,Priya Patel,tube leak,Acoustic tube leak detection alarm triggered. Boiler pressure dropping `26` PSI below setpoint despite burner firing at high fire.,Fireside acid dew-point corrosion on outer tube walls caused by burning sulfur-bearing fuel during low-load/low-temperature operation.,"Performed complete tube replacement of bottom two passes (18 tubes), renewed front and rear refractory door gaskets, performed boil-out chemical cleaning, and verified zero drop on 4-hour hydro test.","Replacement Fire Tubes SA-178 (18-Pack), Front/Rear Boiler Door Refractory & Gasket Kit",11.7,
WO-0194,TOWER-301,Cooling Tower,2024-01-14,Carlos Ramirez,scale buildup,Elevated approach temperature between tower basin water and wet-bulb temp (`> 5.5°C`). Fill media sagging under weight of scale deposits.,Improper pH control (`pH > 8.8`) caused rapid precipitation of calcium and magnesium scale across warm PVC fill surfaces.,"Pressure washed PVC fill pack and drift eliminators with low-pressure wide-fan nozzle, repaired conductivity blowdown valve, and calibrated chemical dosing.","Cooling Tower Descaling Chemical (15 Gal), Bio-Dispersant (5 Gal), Replacement PVC Fill Block Sections (4 Bundles)",4.1,
WO-0195,BLR-501,Steam Boiler,2024-01-16,Sarah Jenkins,tube leak,Inspection port reveals water dripping onto refractory hearth (`noticeable` pooling). Combustion efficiency analyzer shows `93`°C drop in flue gas temp with high moisture.,Fireside acid dew-point corrosion on outer tube walls caused by burning sulfur-bearing fuel during low-load/low-temperature operation.,"Opened fireside doors, plugged 2 leaking tubes using certified tapered steel boiler tube plugs as temporary repair, calibrated oxygen scavenger chemical dosing pump, and scheduled full retubing during summer outage.","Boiler Tube Plug Kit, Refractory Cement Patch (50 lb Bag), Door Sealing Gasket",10.3,
WO-0196,XFMR-401,Power Transformer,2024-01-17,Jameson Thorne,winding insulation degradation,Megger insulation resistance between HV and LV windings dropped `severe` compared to factory baseline (`reading 250 Mega-ohms at 5kV`).,"Sludge formation from oxidized dielectric oil deposited onto winding ducts, restricting localized natural oil convection and creating severe thermal hotspots.","De-energized transformer, performed comprehensive electrical testing (TTR, Winding Resistance, Sweep Frequency Response Analysis), dried oil via vacuum rig, and added antioxidant additives.","Vacuum Rig Filter Elements, Type II Dielectric Oil Top-off (30 Gal), Indicating Silica Gel Desiccant",9.0,
WO-0197,CHILL-302,Scroll Chiller,2024-01-18,Sarah Jenkins,refrigerant undercharge,Low refrigerant charge alarm active on scroll chiller controller. Tech noted slight oil residue on condenser header braze joint.,Loose flare nut connection on sight glass or filter drier fitting allowing slow loss of R-410A/R-407C over past cooling season.,"Tightened sight glass and filter drier flare nuts, replaced Schrader valve cores, pulled 12-hour deep vacuum, and recharged circuit A with precise weight of R-410A.","Schrader Valve Cores & Brass Seal Caps (4-Pack), R-410A Refrigerant (18 lbs), Flare Gasket Set",4.5,
WO-0198,MOTOR-102,Induction Motor,2024-01-19,Priya Patel,winding insulation failure,Phase current imbalance exceeding `22%` (`130` Amps Phase A vs normal Phase B/C). Motor running extremely rough.,Age-related thermal brittleness of Class F winding insulation accelerated by frequent motor start/stop cycles.,"Performed complete motor replacement, renewed lead lugs, and verified balance and alignment with driven load.","Stator Rewind Kit, VFD Output Line Reactor, Terminal Gasket",11.3,
WO-0199,MOTOR-101,Induction Motor,2024-01-21,Jameson Thorne,overheating,Motor frame temperature exceeding `111`°C measured across cooling fins. RTD sensors indicating winding temp near `145°C` alarm limit.,Voltage unbalance of `3.8%` across supply lines caused `35%` increase in localized rotor/stator heating.,"De-energized motor, removed fan cover, and thoroughly cleaned cooling fins and fan blades using dry compressed air and degreaser.","Cooling Fan Blade Assembly, Shroud Fasteners",2.8,
WO-0200,XFMR-401,Power Transformer,2024-01-21,David Chen,overheating,Ops reported strong heat waves radiating from transformer tank. Infrared scan showed `noticeable` localized heating around LV bushing terminations (`115°C`).,Low dielectric oil level in main tank prevented natural circulation (`ONAN`) of hot oil through top radiator headers.,"Replaced defective cooling fan bank contactor and thermal overload relays, pressure washed radiator fins with low-pressure water, and verified all 6 cooling fans operational.","Cooling Fan Contactor 3-Pole 240V, Thermal Overload Relay, Cooling Fan Motor 1/2 HP TEAO",3.9,
WO-0201,PUMP-101,Centrifugal Pump,2024-01-24,Marcus Vance,seal leakage,Found persistent fluid dripping constantly from pump stuffing box area. Pool of process fluid accumulating on baseplate.,Mechanical seal faces scored due to abrasive particles in process fluid and inadequate seal flush filtration.,Replaced damaged seal faces and installed upgraded cyclone separator in seal flush loop.,"Mechanical Seal Repair Kit, Viton O-Ring Set",5.0,
WO-0202,TOWER-301,Cooling Tower,2024-01-26,Sarah Jenkins,fan motor failure,VFD indicating ground fault trip on cooling tower fan feed. Megger test shows dead short (`0.02 Mega-ohms`) on motor leads. Suspect binding or restriction here caused elevated current draw on CHILL-301.,Prolonged operation in saturated 100% humidity environment degraded Class F insulation varnish beyond dielectric limit.,"Installed new vertical fan drive motor, renewed motor shaft seal and rain canopy, greased bearings with waterproof grease, and tested VFD speed steps.","Inverter-Duty Fan Motor Assembly, Lower Bearing Waterproof Lip Seal, Mounting Hardware Kit",8.1,CHILL-301
WO-0203,CHILL-301,Centrifugal Chiller,2024-01-27,Hannah Abbott,refrigerant leak,Chiller tripped on low evaporator pressure cutout during pull-down. Sight glass on liquid line shows continuous stream of bubbles.,Corrosion pinhole in evaporator copper tube sheet bundle caused by winter freeze-thaw or aggressive chilled water treatment.,"Replaced open-drive compressor mechanical shaft seal assembly, renewed oil separation filters, evacuated system, and verified zero leak rate.","Brass Tapered Tube Plugs (4-Pack), Epoxy Sealer, R-134a Top-off Charge (85 lbs)",9.0,
WO-0204,XFMR-401,Power Transformer,2024-01-28,David Chen,oil leakage,Buchholz relay minor alarm active (gas/air collection in chamber). Inspection revealed high oil seep along main tank cover bolted flange (`0.45` vibration on fins).,Corrosion pinhole developed at bottom weld seam of external cooling radiator fin due to water pooling and debris trapping.,"Isolated transformer, replaced degraded bushing turret gaskets and radiator flange gaskets using nitrile cork sheets, vacuum treated and topped off dielectric oil.","Complete Transformer Sealing Gasket Kit, Dielectric Oil Top-off Drums (20 Gal)",7.2,
WO-0205,PUMP-101,Centrifugal Pump,2024-01-30,Carlos Ramirez,impeller wear,Gradual degradation in discharge flow (`minor` reduction). Casing inspection revealed high internal turbulence and hissing.,Cavitation erosion over past 12 months eroded vane tips and widened wear ring clearances.,"Replaced eroded impeller assembly, renewed front/rear wear rings, and balanced rotor assembly dynamically.","Duplex Stainless Impeller, Wear Ring Kit",8.6,
WO-0206,TOWER-301,Cooling Tower,2024-02-03,Marcus Vance,water distribution blockage,Dry patches (`severe` un-wetted area) visible across top of PVC fill media. Hot water basin overflowing around distribution basin edges.,"Broken distribution basin covers allowed direct sunlight ingress, accelerating rapid algae growth that blinded distribution target nozzles.","Replaced 14 broken or missing distribution nozzles, removed heavy algae mats from hot water basin deck, and installed opaque UV-blocking basin covers.","Polypropylene Target Spray Nozzles (15-Pack), Basin Cover Fasteners",3.8,
WO-0207,BLR-502,Steam Boiler,2024-02-06,Sarah Jenkins,scale buildup,Boiler making unusual popping and kettling sounds (`cavitation crackling`) from waterside during high fire operation. Bottom blowdown discharging high heavy scale chips.,Under-dosing of internal boiler scale treatment chemical (`phosphate/polymer dispersant`) over past 6 months due to chemical pump air-lock.,"Mechanically scraped tubesheet and lower drum surfaces through handholes, flushed heavy scale debris from bottom header, rebuilt automatic surface blowdown controller, and replaced water softener resin.","Water Softener Cation Resin (5 Bags), Boiler Handhole Gaskets (Top & Bottom Set), Internal Scale Treatment Chemical (15 Gal)",8.3,
WO-0208,DRYER-202,Refrigerated Air Dryer,2024-02-24,Elena Rostova,refrigerant leak,Compressor short cycling on low-pressure cutout switch. Tech observed severe oil residue on copper brazed joint near evaporator.,Vibration fatigue cracked copper capillary tube at brazed connection to hot gas bypass valve manifold.,"Replaced leaking Schrader valve cores and service caps, pulled deep vacuum to verify holding, and recharged refrigerant to nameplate specification.","Schrader Valve Cores & Brass Caps, R-134a Refrigerant (4 lbs), Filter Drier Element",5.4,
WO-0209,MOTOR-101,Induction Motor,2024-02-25,Sarah Jenkins,rotor imbalance,Strong physical vibration felt on motor baseplate. Spectrum analysis confirms pure once-per-revolution imbalance frequency. Field diagnostics indicate misalignment at shaft coupling connecting directly to PUMP-101.,Loss of balancing weight from cooling fan or rotor end ring due to vibration fatigue over extended service.,"Re-balanced rotor assembly in field using dual-channel vibration analyzer, reducing 1X peak below 0.05 in/sec RMS.","Rotor Balancing Clip Set, External Cooling Fan",7.4,PUMP-101
WO-0210,DRYER-201,Refrigerated Air Dryer,2024-02-27,David Chen,refrigerant leak,Compressed air exiting dryer feels humid (`severe` moisture present). Refrigerant sight glass shows bubbles and low charge indicator.,Vibration fatigue cracked copper capillary tube at brazed connection to hot gas bypass valve manifold.,"Recovered remaining refrigerant charge, repaired cracked capillary tube brazed joint with 15% silver solder, evacuated to 500 microns, and weighed in factory charge of R-134a.","R-407C Refrigerant Charge (8 lbs), Hermetic Filter Drier, Copper Tubing Section",5.5,
WO-0211,MOTOR-601,Induction Motor,2024-03-03,Marcus Vance,rotor imbalance,High horizontal vibration measured at motor drive-end (`extreme` above ISO 10816 alarm threshold). Unit humming loudly.,Slight bending of motor shaft resulting from historical mechanical jam on driven equipment coupling.,"Disassembled cooling fan shroud, cleaned rotor assembly, and performed in-situ two-plane dynamic field balancing using balancing trim weights.","Replacement Cooling Fan Assembly, Shaft Key, Balancing Weights",7.4,
WO-0212,CHILL-301,Centrifugal Chiller,2024-03-04,Jameson Thorne,refrigerant leak,Purge unit running excessively (`> 45 minutes per hour` exhausting non-condensables). Tech noted distinct oil film near rupture disc flange.,Corrosion pinhole in evaporator copper tube sheet bundle caused by winter freeze-thaw or aggressive chilled water treatment.,"Eddy current tested evaporator tube bundle, identified 2 leaking copper tubes, plugged tubes using brass tapered drive plugs, evacuated chiller shell, and restored virgin R-134a charge.","Centrifugal Compressor Shaft Seal Assembly, Oil Filter Element, R-134a (65 lbs)",10.2,
WO-0213,MOTOR-601,Induction Motor,2024-03-04,David Chen,overheating,Stator RTD temperature alarm active. Motor drawing `183` Amps (`98%` FLA) with significant thermal buildup on frame.,"External cooling fins heavily caked with thick industrial dust and grease, reducing convective heat transfer by `> 60%`.",Installed auxiliary cooling blower unit for low-speed VFD operation and cleaned existing motor frame cooling channels.,None,2.9,
WO-0214,CNV-601,Belt Conveyor,2024-03-05,Elena Rostova,motor overload,Drive motor drawing continuous `44` Amps (`115%` rating). Gearbox output shaft rotating sluggishly with excessive laboring noise (`buzzing/humming`).,"Tail pulley or take-up assembly jammed with packed solid material, creating immense frictional drag against belt movement.","Excavated packed material from tail take-up frame, lubricated take-up slide ways, replaced 5 dragging idler rollers, and tested conveyor startup under standard load.","Replacement Return Idlers (Set of 6), Motor Terminal Lug Kit",4.1,
WO-0215,MOTOR-602,Induction Motor,2024-03-07,Elena Rostova,rotor imbalance,High horizontal vibration measured at motor drive-end (`minor` above ISO 10816 alarm threshold). Unit humming loudly.,Uneven accumulation of heavy dried process cake/dirt inside rotor cooling channels and external fan blades.,"Removed rotor from stator, cleaned debris from cooling slots, checked shaft runout on lathe, and dynamically balanced rotor to G2.5 grade.","Rotor Balancing Clip Set, External Cooling Fan",5.6,
WO-0216,TOWER-301,Cooling Tower,2024-03-08,Carlos Ramirez,water distribution blockage,Cooling efficiency degraded (`noticeable` higher leaving water temp). Inspection showed `0.20` in/sec vibration from water hammering in header. Note: Vibration and harmonic resonance appear transmitted from CHILL-301.,"Broken distribution basin covers allowed direct sunlight ingress, accelerating rapid algae growth that blinded distribution target nozzles.","Disassembled and cleaned 36 target spray nozzles, flushed main distribution header piping, installed new coarse inlet strainer baskets, and shock-chlorinated tower.","UV-Blocking Basin Cover Panels (Set of 4), Target Nozzle Kit (10-Pack)",3.3,CHILL-301
WO-0217,COMP-202,Air Compressor,2024-03-12,Jameson Thorne,overheating,High air discharge temperature trip (`98`°C) shut down compressor package. Oil cooler radiator feels intermittent hot across all passes.,"Internal oil cooler passages partially plugged with oil varnish deposits, reducing heat transfer efficiency.","Circulated chemical descaling/de-varnishing agent through internal cooler passages, flushed system, and replaced oil filter.","Coil Cleaning Degreaser (2 Gallons), Replacement Cooler Core Gaskets",3.4,
WO-0218,COMP-201,Air Compressor,2024-03-14,Hannah Abbott,overheating,"Air discharge temp steadily climbing over past 48 hours, reaching `110`°C during peak shift demands.","Internal oil cooler passages partially plugged with oil varnish deposits, reducing heat transfer efficiency.","Cleaned cooler core fins, adjusted cabinet ventilation louvers, and verified discharge temperature stabilized at 82°C under full load.","Thermostatic Oil Bypass Valve Kit, Compressor Oil (1 Gal), O-Ring Set",3.6,
WO-0219,DRYER-202,Refrigerated Air Dryer,2024-03-14,Carlos Ramirez,condensate drain clog,Liquid water blowing down downstream compressed air lines (`minor` moisture in plant header). Dryer automatic drain valve silent.,Degradation of drain valve internal diaphragm/seal preventing pilot opening during timed drain discharge cycles.,"Disassembled and cleaned moisture separator sump, installed new drain solenoid valve rebuild kit, and verified timed discharge cycles.","Heavy-Duty Electronic Drain Trap Assembly, Strain Mesh Filter",2.6,
WO-0220,XFMR-402,Power Transformer,2024-03-14,David Chen,overheating,Top oil temperature gauge reading `81`°C (`high alarm setpoint 85°C`). Winding hot-spot temperature indicator reaching `102°C` under `85%` load.,"External radiator fins heavily clogged with airborne cottonwood fluff, dust, and industrial dirt, reducing convective heat rejection by `> 50%`.","Replaced faulty cooling fan control thermostat switch, serviced fan bank electrical panel, cleaned radiator fins, and verified top oil temperature dropped to `71°C`.","Replacement Cooling Fan Assemblies (Set of 2), Fan Control Thermostat Switch, Radiator Fin Cleaner",3.2,
WO-0221,PANEL-402,Main Distribution Panel,2024-03-16,Priya Patel,loose connections,Phase A terminal lug glowing red under peak shift current (`210` Amps). Thermal imaging shows `112°C` temperature at cable-to-bus bolted joint.,Thermal expansion and contraction cycles over years of fluctuating load current caused gradual loosening of bolted busbar and cable lug mechanical terminations.,"Replaced heat-damaged Phase A and B terminal lugs, polished copper bus interfaces, applied electrical joint compound, torqued hardware to specification, and re-scanned with IR camera under load (`joint temp stabilized at 38°C`).","Heavy-Duty Copper Compression Lugs (Set of 3), Belleville Spring Washers & Grade 8 Bolts, Conductive Electrical Joint Compound (1 Tube)",4.5,
WO-0222,MOTOR-102,Induction Motor,2024-03-18,Sarah Jenkins,bearing wear,Tech noted intermittent grease discoloration leaking from bearing grease relief tube and metallic clattering.,Shaft voltage discharge (EDM currents) from VFD drive caused fluting and micro-pitting on bearing raceways.,"Replaced drive-end and non-drive-end bearings, installed shaft grounding ring to mitigate VFD bearing currents, and realigned unit.","SKF 6312-C3 Drive-End Bearing, SKF 6310-C3 NDE Bearing, Polyrex EM Grease (1 Tube)",6.8,
WO-0223,CNV-602,Belt Conveyor,2024-03-22,Carlos Ramirez,belt misalignment,Conveyor belt mistracking severely (`extreme` off-center toward right side). Belt edge rubbing against steel conveyor frame (`cavitation crackling` squealing sound and rubber dust).,Structural misalignment or frame skewing caused by forklift impact against conveyor side support legs.,"Scraped caked debris from drive and tail pulleys, adjusted gravity take-up counterweight guides, realigned troughing idler brackets, and verified straight tracking across all zones.","Troughing Idler Bracket Set, Replacement Wing Pulley Scraper Blades (2-Pack)",3.8,
WO-0224,BLR-502,Steam Boiler,2024-03-26,Priya Patel,tube leak,Inspection port reveals water dripping onto refractory hearth (`noticeable` pooling). Combustion efficiency analyzer shows `103`°C drop in flue gas temp with high moisture.,Thermal fatigue cracking at tube-to-tubesheet rolled/welded joint caused by rapid cold startups and thermal shock.,"Cut out cracked fire tubes, ground out and re-welded/rolled tube-to-tubesheet joints on adjacent tubes, replaced door gaskets, and adjusted deaerator operating temperature to 105°C.","Tapered Steel Boiler Tube Plugs (Set of 4), High-Temperature Door Gasket Rope, Oxygen Scavenger Chemical (10 Gal)",11.8,
WO-0225,XFMR-402,Power Transformer,2024-03-26,Carlos Ramirez,overheating,Ops reported strong heat waves radiating from transformer tank. Infrared scan showed `marked` localized heating around LV bushing terminations (`115°C`).,Low dielectric oil level in main tank prevented natural circulation (`ONAN`) of hot oil through top radiator headers.,"Replaced defective cooling fan bank contactor and thermal overload relays, pressure washed radiator fins with low-pressure water, and verified all 6 cooling fans operational.","Cooling Fan Contactor 3-Pole 240V, Thermal Overload Relay, Cooling Fan Motor 1/2 HP TEAO",4.6,
WO-0226,COMP-201,Air Compressor,2024-03-29,Marcus Vance,belt wear,Belt slip alarm triggered (`marked` RPM mismatch between motor and compressor end). Black rubber dust accumulating under drive guard.,Improper initial belt tensioning (`too loose`) allowed slippage and frictional glazing during high torque starts.,"Locked out unit, removed belt guard, replaced matched set of 4 V-belts, laser aligned sheaves, and tensioned to sonic gauge spec (`45 Hz`).","Heavy Duty V-Belt Set (3-Pack), Solvent Cleaner (1 Can)",3.3,
WO-0227,MOTOR-602,Induction Motor,2024-03-30,Jameson Thorne,bearing wear,Loud severe whining and hissing sound emanating from motor non-drive end bearing during operation. Suspect binding or restriction here caused elevated current draw on CNV-602.,Shaft voltage discharge (EDM currents) from VFD drive caused fluting and micro-pitting on bearing raceways.,"Replaced drive-end and non-drive-end bearings, installed shaft grounding ring to mitigate VFD bearing currents, and realigned unit.","SKF 6312-C3 Drive-End Bearing, SKF 6310-C3 NDE Bearing, Polyrex EM Grease (1 Tube)",4.9,CNV-602
WO-0228,BLR-501,Steam Boiler,2024-03-31,Sarah Jenkins,pressure relief valve failure,Safety relief valve leaking significant live steam (`metallic clattering` hissing) across seat during standby pressure. Valve body running extremely hot (`96`°C).,Fatigue relaxation or corrosion of internal safety valve helical compression spring caused reduction in popping set pressure over 5+ years of continuous service.,"Replaced primary and secondary steam safety relief valves with calibrated code-stamped spares, adjusted vent piping expansion slip joint to eliminate mechanical strain, and tested pop pressure.","Certified Steam Safety Relief Valve Assembly 150 PSI, Discharge Pipe Drip Pan Elbow, Flange Gasket Kit",4.1,
WO-0229,MOTOR-101,Induction Motor,2024-04-04,Elena Rostova,bearing wear,Motor drive-end bearing housing temperature reaching `117`°C. High frequency acoustic vibration (`0.23` in/sec RMS) detected.,Shaft voltage discharge (EDM currents) from VFD drive caused fluting and micro-pitting on bearing raceways.,"De-coupled motor, removed bearing end shields, replaced both DE and NDE bearings with C3 clearance ball bearings, and packed with Polyrex EM.","Bearing Kit (DE & NDE), Lip Seals, Bearing Housing Gasket",5.5,
WO-0230,BLR-502,Steam Boiler,2024-04-08,Sarah Jenkins,scale buildup,Waterside inspection through handholes reveals `concerning` thick hard calcium/silicate mineral scale crust on fire tube surfaces and furnace tube sheet.,Improper functioning of duplex water softener (resin exhausted or regeneration timer failure) allowed hard water (`> 120 ppm total hardness`) directly into boiler feedwater.,"Mechanically scraped tubesheet and lower drum surfaces through handholes, flushed heavy scale debris from bottom header, rebuilt automatic surface blowdown controller, and replaced water softener resin.","Inhibited Sulfamic Acid Boiler Descaler (30 Gallons), Neutralizing Compound (10 lbs), Handhole & Manway Gasket Set (Pack of 12)",7.5,
WO-0231,CNV-601,Belt Conveyor,2024-04-12,Sarah Jenkins,roller bearing failure,Idler roller completely seized (`0 RPM rotation`). Conveyor belt sliding across stationary steel shell (`extreme` flat spot worn into roller and hot rubber smell).,Severe impact shock loading at transfer chute drop point overloaded standard idler bearings beyond static load rating.,"Performed complete idler walkaround audit, replacing 12 seized or noisy idler rollers across carry and return spans, and cleared material buildup around tail area.","Replacement Sealed Idler Rollers (Pack of 8), Impact Roller Kit (4-Pack)",3.1,
WO-0232,CNV-601,Belt Conveyor,2024-04-12,Jameson Thorne,motor overload,High torque alarm active on conveyor drive controller. Motor frame temperature `99`°C (`moderate` overheating). Conveyor struggling to start under load.,Conveyor overloaded beyond maximum design capacity (`surge loading from upstream bin discharge exceeding 600 TPH`).,"Cleared excess surge material load from belt carrying surface, freed up 6 jammed idler rollers under skirt board, reset motor thermal overload relay, and verified normal running draw (`28 Amps`).","Fluid Coupling Fusible Plug, Return Rollers (5-Pack), Gearbox Top-off Oil",3.8,
WO-0233,BLR-501,Steam Boiler,2024-04-17,Priya Patel,pressure relief valve failure,Annual boiler safety valve pop test failed: valve stuck closed during lever lifting test or opened `18 PSI` above stamped ASME set pressure.,Fatigue relaxation or corrosion of internal safety valve helical compression spring caused reduction in popping set pressure over 5+ years of continuous service.,"Replaced primary and secondary steam safety relief valves with calibrated code-stamped spares, adjusted vent piping expansion slip joint to eliminate mechanical strain, and tested pop pressure.","NBBI Certified Safety Valve 2-inch, Spiral Wound Gasket, High-Tensile Studs & Nuts",3.9,
WO-0234,DRYER-202,Refrigerated Air Dryer,2024-04-30,Jameson Thorne,compressor fault,Loud distinct humming and `81` Amps locked rotor current when compressor attempts to start. Main breaker trips after 3 seconds.,Single-phasing or severe voltage dip on incoming feed damaged hermetic compressor start winding.,"Recovered refrigerant, cut out mechanically seized hermetic compressor, brazed in exact replacement compressor and filter drier, evacuated, and weighed in fresh R-134a charge.","Compressor Run Capacitor 45uF, Start Relay Kit, Contactor",5.1,
WO-0235,MOTOR-101,Induction Motor,2024-05-01,Elena Rostova,rotor imbalance,Motor shaking severely (`0.24` in/sec RMS) right after routine cleaning. No electrical anomalies detected on phase currents.,Uneven accumulation of heavy dried process cake/dirt inside rotor cooling channels and external fan blades.,"Removed rotor from stator, cleaned debris from cooling slots, checked shaft runout on lathe, and dynamically balanced rotor to G2.5 grade.","Rotor Balancing Clip Set, External Cooling Fan",6.9,
WO-0236,CHILL-302,Scroll Chiller,2024-05-03,Jameson Thorne,sensor fault,Ops reported chiller not loading past `50%` capacity due to faulty return water temperature thermistor reading `noticeable` out of calibration. Unit overdrawing current when TOWER-302 operates at peak capacity.,Corrosion on multi-pin plug connection at chiller microprocessor board resulting from high ambient cabinet humidity.,"Replaced defective discharge temperature thermistor, repaired chafed sensor wiring harness with heat shrink, and cleared controller lockout.","NTC Immersion Thermistor Sensor Probe, Thermal Conductive Paste",1.1,TOWER-302
WO-0237,TOWER-302,Cooling Tower,2024-05-04,David Chen,water distribution blockage,Dry patches (`concerning` un-wetted area) visible across top of PVC fill media. Hot water basin overflowing around distribution basin edges.,"Broken distribution basin covers allowed direct sunlight ingress, accelerating rapid algae growth that blinded distribution target nozzles.","Replaced 14 broken or missing distribution nozzles, removed heavy algae mats from hot water basin deck, and installed opaque UV-blocking basin covers.","Polypropylene Target Spray Nozzles (15-Pack), Basin Cover Fasteners",2.9,
WO-0238,TOWER-302,Cooling Tower,2024-05-04,Elena Rostova,water distribution blockage,Dry patches (`minor` un-wetted area) visible across top of PVC fill media. Hot water basin overflowing around distribution basin edges.,Rust flakes and pipe corrosion scales from upstream carbon steel condenser water piping carried into tower distribution header.,"Disassembled and cleaned 36 target spray nozzles, flushed main distribution header piping, installed new coarse inlet strainer baskets, and shock-chlorinated tower.","Non-Clog Distribution Nozzle Assembly (18-Pack), Basin Sealing Gasket Strip",3.6,
WO-0239,COMP-202,Air Compressor,2024-05-06,Priya Patel,valve failure,High discharge temperature trip (`> 110°C`) activated. Air blowing back through intake air filter assembly during unloader cycle.,"Broken valve spring allowed valve disc to flutter and slam against guard, cracking valve seating surface.","Isolated compressor, removed cylinder head, and replaced complete suction and discharge valve assemblies and gaskets.","Reed Valve Replacement Pack, Valve Cover O-Ring Set",5.8,
WO-0240,XFMR-402,Power Transformer,2024-05-06,Carlos Ramirez,winding insulation degradation,Power factor / Tan-Delta test on transformer windings increased to `1.8%` (`normal < 0.5%`). Furan analysis indicates severe Kraft paper insulation aging (`DP < 250`). Field diagnostics indicate misalignment at shaft coupling connecting directly to PANEL-402.,Transient overvoltages from switching surges and lightning strikes caused micro-perforations and partial discharge inside inter-turn paper insulation.,"De-energized transformer, performed comprehensive electrical testing (TTR, Winding Resistance, Sweep Frequency Response Analysis), dried oil via vacuum rig, and added antioxidant additives.","Vacuum Rig Filter Elements, Type II Dielectric Oil Top-off (30 Gal), Indicating Silica Gel Desiccant",8.4,PANEL-402
WO-0241,TOWER-302,Cooling Tower,2024-05-07,Sarah Jenkins,fan motor failure,Cooling tower fan motor tripped VFD/overload breaker. Motor frame burning hot (`95`°C) with `concerning` smoke from terminal box.,Prolonged operation in saturated 100% humidity environment degraded Class F insulation varnish beyond dielectric limit.,"Installed new vertical fan drive motor, renewed motor shaft seal and rain canopy, greased bearings with waterproof grease, and tested VFD speed steps.","Severe-Duty TEFC Cooling Tower Motor 25HP, Composite Coupling Element, RTV Silicone Sealant",6.3,
